competition,round,day,home_team,visitor,score,home_team_result,time
Premier League,ROUND 5,"September 16, 2023",Everton,Arsenal,0-1,L,16:30
Premier League,ROUND 5,"September 16, 2023",Nottingham,Burnley,1-1,D,19:45
Premier League,ROUND 4,"September 01, 2023",Luton Town,West Ham,1-2,L,20:00
Premier League,ROUND 4,"September 01, 2023",Sheffield United,Everton,2-2,D,12:30
Premier League,ROUND 4,"September 01, 2023",Brentford,Bournemouth,2-2,D,15:00
Premier League,ROUND 4,"September 01, 2023",Burnley,Tottenham,2-5,L,15:00
Premier League,ROUND 4,"September 01, 2023",Chelsea,Nottingham,0-1,L,15:00
Premier League,ROUND 4,"September 01, 2023",Manchester City,Fulham,5-1,W,15:00
Premier League,ROUND 4,"September 01, 2023",Brighton & Hove,Newcastle United,3-1,W,17:30
Premier League,ROUND 4,"September 01, 2023",Crystal Palace,Wolverhampton,3-2,W,14:00
Premier League,ROUND 4,"September 01, 2023",Liverpool,Aston Villa,3-0,W,14:00
Premier League,ROUND 4,"September 01, 2023",Arsenal,Man United,3-1,W,16:30
Premier League,ROUND 3,"August 25, 2023",Chelsea,Luton Town,3-0,W,20:00
Premier League,ROUND 3,"August 25, 2023",Bournemouth,Tottenham,0-2,L,12:30
Premier League,ROUND 3,"August 25, 2023",Arsenal,Fulham,2-2,D,15:00
Premier League,ROUND 3,"August 25, 2023",Brentford,Crystal Palace,1-1,D,15:00
Premier League,ROUND 3,"August 25, 2023",Everton,Wolverhampton,0-1,L,15:00
Premier League,ROUND 3,"August 25, 2023",Man United,Nottingham,3-2,W,15:00
Premier League,ROUND 3,"August 25, 2023",Brighton & Hove,West Ham,1-3,L,17:30
Premier League,ROUND 3,"August 25, 2023",Burnley,Aston Villa,1-3,L,14:00
Premier League,ROUND 3,"August 25, 2023",Sheffield United,Manchester City,1-2,L,14:00
Premier League,ROUND 3,"August 25, 2023",Newcastle United,Liverpool,1-2,L,16:30
Premier League,,"August 18, 2023",Nottingham,Sheffield United,2-1,W,19:45
Premier League,,"August 18, 2023",Fulham,Brentford,0-3,L,15:00
Premier League,,"August 18, 2023",Liverpool,Bournemouth,3-1,W,15:00
Premier League,,"August 18, 2023",Wolverhampton,Brighton & Hove,1-4,L,15:00
Premier League,,"August 18, 2023",Tottenham,Man United,2-0,W,17:30
Premier League,,"August 18, 2023",Manchester City,Newcastle United,1-0,W,20:00
Premier League,,"August 18, 2023",Aston Villa,Everton,4-0,W,14:00
Premier League,,"August 18, 2023",West Ham,Chelsea,3-1,W,16:30
Premier League,,"August 18, 2023",Crystal Palace,Arsenal,0-1,L,20:00
Premier League,,"August 18, 2023",Luton Town,Burnley,1-2,L,19:30
Premier League,ROUND 1,"August 11, 2023",Burnley,Manchester City,0-3,L,20:00
Premier League,ROUND 1,"August 11, 2023",Arsenal,Nottingham,2-1,W,13:00
Premier League,ROUND 1,"August 11, 2023",Bournemouth,West Ham,1-1,D,15:00
Premier League,ROUND 1,"August 11, 2023",Brighton & Hove,Luton Town,4-1,W,15:00
Premier League,ROUND 1,"August 11, 2023",Everton,Fulham,0-1,L,15:00
Premier League,ROUND 1,"August 11, 2023",Sheffield United,Crystal Palace,0-1,L,15:00
Premier League,ROUND 1,"August 11, 2023",Newcastle United,Aston Villa,5-1,W,17:30
Premier League,ROUND 1,"August 11, 2023",Brentford,Tottenham,2-2,D,14:00
Premier League,ROUND 1,"August 11, 2023",Chelsea,Liverpool,1-1,D,16:30
Premier League,ROUND 1,"August 11, 2023",Man United,Wolverhampton,1-0,W,20:00
